Seq,. Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao
943,2310101966,2023,M,24/10/1994,2023/1. Semestre,2024/2. Semestre,23/09/2024,BICT - NOTURNO,2023/1. Semestre,2023,1,2024/2. Semestre,2024,2,Evadido,3.0
944,2410200652,2023,M,16/01/1993,2024/2. Semestre,,,BICT - NOTURNO,2024/2. Semestre,2024,2,nan,,,Ativo,
945,1701570996,2015,M,14/03/1998,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
946,131150287,2013,F,22/06/1994,2013/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/2. Semestre,2014,2,Evadido,3.0
947,1701560733,2015,M,05/05/1996,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
948,121150578,2011,M,13/03/1995,2012/1. Semestre,2014/2. Semestre,09/02/2015,BICT - NOTURNO,2012/1. Semestre,2012,1,2014/2. Semestre,2014,2,Evadido,5.0
949,2010100368,2015,M,09/06/1999,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
950,161150121,2015,M,04/09/1995,2016/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/2. Semestre,2018,2,Evadido,5.0
951,1901580131,2015,M,05/06/1990,2019/1. Semestre,,,BICT - NOTURNO,2019/1. Semestre,2019,1,nan,,,Ativo,
952,1701570969,2015,M,27/10/1987,2017/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
953,141152282,2013,M,21/01/1995,2014/1. Semestre,2014/1. Semestre,18/07/2014,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/1. Semestre,2014,1,Evadido,0.0
954,131150294,2013,M,18/09/1993,2013/1. Semestre,2015/1. Semestre,12/03/2015,BICT - NOTURNO,2013/1. Semestre,2013,1,2015/1. Semestre,2015,1,Evadido,4.0
955,2310100774,2023,M,10/09/2001,2023/1. Semestre,2024/1. Semestre,22/04/2024,BICT - NOTURNO,2023/1. Semestre,2023,1,2024/1. Semestre,2024,1,Evadido,2.0
956,1901560644,2015,F,14/07/2000,2019/1. Semestre,2019/1. Semestre,12/06/2019,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
957,151151662,2015,F,29/04/1994,2015/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2018/1. Semestre,2018,1,Evadido,6.0
958,1901580132,2015,F,29/04/1994,2019/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2019/1. Semestre,2019,1,2023/1. Semestre,2023,1,Evadido,8.0
959,131150289,2013,M,28/08/1991,2013/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2015/2. Semestre,2015,2,Evadido,5.0
960,1701560698,2015,M,28/08/1991,2017/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/2. Semestre,2018,2,Evadido,3.0
961,2010101679,2015,M,10/03/1996,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
962,151152656,2015,F,15/01/1994,2015/1. Semestre,2016/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2016/1. Semestre,2016,1,Evadido,2.0
963,2010100369,2015,F,04/09/1998,2020/1. Semestre,2021/1. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2021/1. Semestre,2021,1,Evadido,2.0
1,121152553,2012,,,2012/1. Semestre,2013/1. Semestre,,ECA,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
2,2410102568,2023,,,2024/1. Semestre,,,ECA,2024/1. Semestre,2024,1,nan,,,Ativo,
3,121151257,2013,,,2012/1. Semestre,2015/1. Semestre,,ECA,2012/1. Semestre,2012,1,2015/1. Semestre,2015,1,Evadido,6.0
4,141152142,2016,,,2014/1. Semestre,2018/2. Semestre,22/12/2018,ECA,2014/1. Semestre,2014,1,2018/2. Semestre,2018,2,Evadido,9.0
5,1801560321,2016,,,2018/1. Semestre,2023/2. Semestre,05/01/2024,ECA,2018/1. Semestre,2018,1,2023/2. Semestre,2023,2,Evadido,11.0
6,2310200625,2023,,,2023/2. Semestre,2024/1. Semestre,22/04/2024,ECA,2023/2. Semestre,2023,2,2024/1. Semestre,2024,1,Evadido,1.0
7,2310200588,2023,,,2023/2. Semestre,,,ECA,2023/2. Semestre,2023,2,nan,,,Ativo,
8,1801580256,2016,,,2018/1. Semestre,2018/2. Semestre,,ECA,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
9,2410200582,2023,,,2024/2. Semestre,,,ECA,2024/2. Semestre,2024,2,nan,,,Ativo,
10,141152811,2013,,,2014/1. Semestre,2015/1. Semestre,,ECA,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
11,1901660080,2016,,,2019/1. Semestre,2022/1. Semestre,03/06/2022,ECA,2019/1. Semestre,2019,1,2022/1. Semestre,2022,1,Evadido,6.0
12,131100025,2013,,,2013/1. Semestre,2014/1. Semestre,,ECA,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
13,2410200494,2023,,,2024/2. Semestre,2024/2. Semestre,26/02/2025,ECA,2024/2. Semestre,2024,2,2024/2. Semestre,2024,2,Evadido,0.0
14,2410102565,2023,,,2024/1. Semestre,,,ECA,2024/1. Semestre,2024,1,nan,,,Ativo,
15,131152861,2013,,,2013/1. Semestre,2014/1. Semestre,22/09/2014,ECA,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
16,152020040,2016,,,2015/2. Semestre,2017/1. Semestre,,ECA,2015/2. Semestre,2015,2,2017/1. Semestre,2017,1,Evadido,3.0
17,131150378,2012,,,2013/1. Semestre,2013/1. Semestre,15/08/2013,ECA,2013/1. Semestre,2013,1,2013/1. Semestre,2013,1,Evadido,0.0
18,2310101969,2023,,,2023/1. Semestre,2024/1. Semestre,20/03/2024,ECA,2023/1. Semestre,2023,1,2024/1. Semestre,2024,1,Evadido,2.0
19,2210101952,2016,,,2022/1. Semestre,2022/2. Semestre,18/10/2022,ECA,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
20,1901580147,2016,,,2019/1. Semestre,2020/2. Semestre,06/04/2021,ECA,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
21,131152852,2013,,,2013/1. Semestre,2013/2. Semestre,,ECA,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
22,2110102058,2016,,,2021/1. Semestre,2021/2. Semestre,,ECA,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
23,1801580254,2016,,,2018/1. Semestre,2018/2. Semestre,,ECA,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
24,121151267,2013,,,2012/1. Semestre,2014/1. Semestre,27/06/2014,ECA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
25,2210101357,2016,,,2022/1. Semestre,2022/1. Semestre,29/04/2022,ECA,2022/1. Semestre,2022,1,2022/1. Semestre,2022,1,Evadido,0.0
26,2110103355,2016,,,2021/1. Semestre,2021/2. Semestre,,ECA,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
27,151151170,2016,,,2015/1. Semestre,2021/2. Semestre,26/03/2022,ECA,2015/1. Semestre,2015,1,2021/2. Semestre,2021,2,Evadido,13.0
28,151150547,2016,,,2015/1. Semestre,2016/1. Semestre,,ECA,2015/1. Semestre,2015,1,2016/1. Semestre,2016,1,Evadido,2.0
29,161152756,2016,,,2016/1. Semestre,2018/1. Semestre,30/01/2018,ECA,2016/1. Semestre,2016,1,2018/1. Semestre,2018,1,Evadido,4.0
30,131152775,2012,,,2013/1. Semestre,2013/1. Semestre,,ECA,2013/1. Semestre,2013,1,2013/1. Semestre,2013,1,Evadido,0.0
31,121150532,2013,,,2012/1. Semestre,2014/1. Semestre,,ECA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
32,152440011,2016,,,2015/2. Semestre,2017/1. Semestre,,ECA,2015/2. Semestre,2015,2,2017/1. Semestre,2017,1,Evadido,3.0
33,1701580311,2016,,,2017/1. Semestre,2019/1. Semestre,19/07/2019,ECA,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
34,121151266,2013,,,2012/1. Semestre,2014/1. Semestre,27/06/2014,ECA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
35,131151071,2013,,,2013/1. Semestre,2015/1. Semestre,,ECA,2013/1. Semestre,2013,1,2015/1. Semestre,2015,1,Evadido,4.0
36,1901580166,2016,,,2019/1. Semestre,2020/2. Semestre,,ECA,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
37,1701571030,2016,,,2017/1. Semestre,2020/2. Semestre,,ECA,2017/1. Semestre,2017,1,2020/2. Semestre,2020,2,Evadido,7.0
38,1801560077,2016,,,2018/1. Semestre,2018/1. Semestre,20/02/2018,ECA,2018/1. Semestre,2018,1,2018/1. Semestre,2018,1,Evadido,0.0
39,2310101502,2023,,,2023/1. Semestre,,,ECA,2023/1. Semestre,2023,1,nan,,,Ativo,
40,2210200633,2016,,,2022/2. Semestre,2023/2. Semestre,03/01/2024,ECA,2022/2. Semestre,2022,2,2023/2. Semestre,2023,2,Evadido,2.0
41,121152630,2013,,,2012/1. Semestre,2014/1. Semestre,,ECA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
42,1901560623,2016,,,2019/1. Semestre,2024/2. Semestre,21/12/2024,ECA,2019/1. Semestre,2019,1,2024/2. Semestre,2024,2,Evadido,11.0
43,141152802,2013,,,2014/1. Semestre,2014/2. Semestre,,ECA,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
44,1701580366,2016,,,2017/1. Semestre,2019/1. Semestre,15/07/2019,ECA,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
45,1801570738,2016,,,2018/1. Semestre,2018/2. Semestre,,ECA,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
46,151152517,2013,,,2015/1. Semestre,2016/1. Semestre,,ECA,2015/1. Semestre,2015,1,2016/1. Semestre,2016,1,Evadido,2.0
47,141152151,2016,,,2014/1. Semestre,2022/2. Semestre,11/02/2023,ECA,2014/1. Semestre,2014,1,2022/2. Semestre,2022,2,Evadido,17.0
48,151450017,2016,,,2015/1. Semestre,2018/2. Semestre,22/12/2018,ECA,2015/1. Semestre,2015,1,2018/2. Semestre,2018,2,Evadido,7.0
49,141152760,2016,,,2014/1. Semestre,2016/2. Semestre,,ECA,2014/1. Semestre,2014,1,2016/2. Semestre,2016,2,Evadido,5.0
50,1701560670,2016,,,2017/1. Semestre,2021/2. Semestre,26/03/2022,ECA,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
51,1801580262,2016,,,2018/1. Semestre,2019/1. Semestre,02/04/2019,ECA,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
52,121150538,2016,,,2012/1. Semestre,2018/2. Semestre,22/12/2018,ECA,2012/1. Semestre,2012,1,2018/2. Semestre,2018,2,Evadido,13.0
53,1701571013,2016,,,2017/1. Semestre,2022/1. Semestre,03/06/2022,ECA,2017/1. Semestre,2017,1,2022/1. Semestre,2022,1,Evadido,10.0
54,2410100622,2023,F,21/09/2005,2024/1. Semestre,,,ECA,2024/1. Semestre,2024,1,nan,,,Ativo,
55,1801440007,2016,F,29/08/1994,2018/1. Semestre,2021/2. Semestre,26/03/2022,ECA,2018/1. Semestre,2018,1,2021/2. Semestre,2021,2,Evadido,7.0
56,2210100963,2016,M,22/07/2002,2022/2. Semestre,2022/2. Semestre,29/08/2022,ECA,2022/2. Semestre,2022,2,2022/2. Semestre,2022,2,Evadido,0.0
57,141152153,2016,M,21/12/1996,2014/1. Semestre,2021/2. Semestre,09/10/2021,ECA,2014/1. Semestre,2014,1,2021/2. Semestre,2021,2,Evadido,15.0
58,161152755,2016,F,15/09/1996,2016/1. Semestre,2017/1. Semestre,15/02/2017,ECA,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
59,161151023,2016,F,08/05/1994,2016/1. Semestre,2016/2. Semestre,,ECA,2016/1. Semestre,2016,1,2016/2. Semestre,2016,2,Evadido,1.0
60,151450069,2016,F,29/04/1996,2015/1. Semestre,2024/1. Semestre,05/09/2024,ECA,2015/1. Semestre,2015,1,2024/1. Semestre,2024,1,Evadido,18.0
61,161152908,2016,F,06/03/1996,2016/1. Semestre,2017/2. Semestre,,ECA,2016/1. Semestre,2016,1,2017/2. Semestre,2017,2,Evadido,3.0
62,2010102726,2016,M,19/06/1995,2020/1. Semestre,2021/1. Semestre,,ECA,2020/1. Semestre,2020,1,2021/1. Semestre,2021,1,Evadido,2.0
63,121150527,2016,M,13/02/1994,2012/1. Semestre,2016/2. Semestre,16/12/2016,ECA,2012/1. Semestre,2012,1,2016/2. Semestre,2016,2,Evadido,9.0
64,1701560669,2016,M,26/05/1999,2017/1. Semestre,2017/1. Semestre,17/02/2017,ECA,2017/1. Semestre,2017,1,2017/1. Semestre,2017,1,Evadido,0.0
65,1901650083,2016,M,06/10/1964,2019/1. Semestre,2019/1. Semestre,15/04/2019,ECA,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
66,151150701,2016,M,11/02/1992,2015/1. Semestre,,,ECA,2015/1. Semestre,2015,1,nan,,,Ativo,
67,131152830,2013,F,19/05/1993,2013/1. Semestre,2015/1. Semestre,,ECA,2013/1. Semestre,2013,1,2015/1. Semestre,2015,1,Evadido,4.0
68,151152763,2013,M,24/04/1995,2015/1. Semestre,2015/2. Semestre,,ECA,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
69,161151025,2016,M,27/01/1994,2016/1. Semestre,2021/2. Semestre,09/10/2021,ECA,2016/1. Semestre,2016,1,2021/2. Semestre,2021,2,Evadido,11.0
70,141152680,2013,F,17/02/1995,2014/1. Semestre,2015/1. Semestre,,ECA,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
71,2110100976,2016,F,28/03/2003,2021/1. Semestre,2023/1. Semestre,19/04/2023,ECA,2021/1. Semestre,2021,1,2023/1. Semestre,2023,1,Evadido,4.0
72,161152903,2016,M,11/10/1995,2016/1. Semestre,2016/2. Semestre,,ECA,2016/1. Semestre,2016,1,2016/2. Semestre,2016,2,Evadido,1.0
73,1801560042,2016,M,20/12/2000,2018/1. Semestre,2018/1. Semestre,20/02/2018,ECA,2018/1. Semestre,2018,1,2018/1. Semestre,2018,1,Evadido,0.0
74,141152744,2013,M,16/07/1979,2014/1. Semestre,2015/2. Semestre,11/11/2015,ECA,2014/1. Semestre,2014,1,2015/2. Semestre,2015,2,Evadido,3.0
75,2410100623,2023,F,12/02/1966,2024/1. Semestre,2024/2. Semestre,23/09/2024,ECA,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
76,141152735,2016,M,11/02/1989,2014/1. Semestre,2018/1. Semestre,,ECA,2014/1. Semestre,2014,1,2018/1. Semestre,2018,1,Evadido,8.0
77,1902100010,2016,M,11/02/1989,2019/2. Semestre,2024/1. Semestre,05/03/2024,ECA,2019/2. Semestre,2019,2,2024/1. Semestre,2024,1,Evadido,9.0
78,151152543,2016,M,15/07/1981,2015/1. Semestre,2017/1. Semestre,,ECA,2015/1. Semestre,2015,1,2017/1. Semestre,2017,1,Evadido,4.0
79,1801580403,2016,M,25/09/1998,2018/1. Semestre,2019/1. Semestre,,ECA,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
80,141152147,2013,M,06/04/1994,2014/1. Semestre,2016/1. Semestre,,ECA,2014/1. Semestre,2014,1,2016/1. Semestre,2016,1,Evadido,4.0
81,1701560666,2016,M,30/01/1978,2017/1. Semestre,2017/1. Semestre,10/03/2017,ECA,2017/1. Semestre,2017,1,2017/1. Semestre,2017,1,Evadido,0.0
82,141152739,2016,M,16/08/1996,2014/1. Semestre,2019/2. Semestre,06/03/2020,ECA,2014/1. Semestre,2014,1,2019/2. Semestre,2019,2,Evadido,11.0
83,141152813,2013,M,04/07/1996,2014/1. Semestre,2014/2. Semestre,,ECA,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
84,142150427,2013,F,16/11/1992,2014/2. Semestre,2015/2. Semestre,,ECA,2014/2. Semestre,2014,2,2015/2. Semestre,2015,2,Evadido,2.0
85,151150896,2016,M,15/01/1990,2015/1. Semestre,2016/2. Semestre,,ECA,2015/1. Semestre,2015,1,2016/2. Semestre,2016,2,Evadido,3.0
86,161150085,2016,F,16/01/1998,2016/1. Semestre,2020/1. Semestre,04/03/2020,ECA,2016/1. Semestre,2016,1,2020/1. Semestre,2020,1,Evadido,8.0
87,1701571031,2016,M,01/09/1995,2017/1. Semestre,2024/2. Semestre,21/12/2024,ECA,2017/1. Semestre,2017,1,2024/2. Semestre,2024,2,Evadido,15.0
88,2410102566,2023,M,27/10/1993,2024/1. Semestre,2024/2. Semestre,23/09/2024,ECA,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
89,2410101884,2023,F,16/09/2004,2024/1. Semestre,,,ECA,2024/1. Semestre,2024,1,nan,,,Ativo,
90,161152759,2016,M,01/12/1993,2016/1. Semestre,2016/2. Semestre,,ECA,2016/1. Semestre,2016,1,2016/2. Semestre,2016,2,Evadido,1.0
91,161150127,2016,M,09/11/1997,2016/1. Semestre,2017/1. Semestre,13/02/2017,ECA,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
92,142540001,2016,M,26/08/1993,2014/2. Semestre,2020/2. Semestre,15/05/2021,ECA,2014/2. Semestre,2014,2,2020/2. Semestre,2020,2,Evadido,12.0
93,131151077,2013,F,05/06/1993,2013/1. Semestre,2013/2. Semestre,,ECA,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
94,2110200463,2016,M,22/06/1993,2021/2. Semestre,2022/2. Semestre,18/10/2022,ECA,2021/2. Semestre,2021,2,2022/2. Semestre,2022,2,Evadido,2.0
95,2510100643,2023,M,06/10/1995,2025/1. Semestre,,,ECA,2025/1. Semestre,2025,1,nan,,,Ativo,
96,161150031,2013,M,25/09/1986,2016/1. Semestre,2016/1. Semestre,24/03/2016,ECA,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
97,1901660183,2016,F,09/05/1984,2019/1. Semestre,2020/2. Semestre,,ECA,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
98,2210100143,2016,F,01/01/2004,2022/1. Semestre,,,ECA,2022/1. Semestre,2022,1,nan,,,Ativo,
99,1901580028,2016,M,20/02/2002,2019/1. Semestre,2019/1. Semestre,15/04/2019,ECA,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
100,141152676,2016,M,11/05/1994,2014/1. Semestre,2017/1. Semestre,13/03/2017,ECA,2014/1. Semestre,2014,1,2017/1. Semestre,2017,1,Evadido,6.0
101,1801560320,2016,M,24/04/2000,2018/1. Semestre,2018/1. Semestre,28/02/2018,ECA,2018/1. Semestre,2018,1,2018/1. Semestre,2018,1,Evadido,0.0
102,1902440001,2016,M,05/11/1990,2019/2. Semestre,2021/1. Semestre,18/11/2021,ECA,2019/2. Semestre,2019,2,2021/1. Semestre,2021,1,Evadido,3.0
103,161151022,2016,M,05/11/1990,2016/1. Semestre,2018/2. Semestre,07/02/2019,ECA,2016/1. Semestre,2016,1,2018/2. Semestre,2018,2,Evadido,5.0
104,2210100142,2016,M,05/05/2004,2022/1. Semestre,2022/1. Semestre,29/03/2022,ECA,2022/1. Semestre,2022,1,2022/1. Semestre,2022,1,Evadido,0.0
105,141152798,2013,F,04/07/1994,2014/1. Semestre,2014/2. Semestre,,ECA,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
106,121150540,2013,M,03/09/1990,2012/1. Semestre,2013/2. Semestre,14/04/2014,ECA,2012/1. Semestre,2012,1,2013/2. Semestre,2013,2,Evadido,3.0
107,1901540002,2016,F,08/08/1997,2019/1. Semestre,2023/2. Semestre,22/09/2023,ECA,2019/1. Semestre,2019,1,2023/2. Semestre,2023,2,Evadido,9.0
108,151152787,2016,M,13/02/1990,2015/1. Semestre,2020/1. Semestre,18/07/2022,ECA,2015/1. Semestre,2015,1,2020/1. Semestre,2020,1,Evadido,10.0
109,2110103470,2016,F,02/12/1994,2021/1. Semestre,2021/2. Semestre,,ECA,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
110,161020009,2016,M,18/10/1985,2016/1. Semestre,2017/1. Semestre,,ECA,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
111,1901650086,2016,F,17/10/1999,2019/1. Semestre,2022/2. Semestre,18/10/2022,ECA,2019/1. Semestre,2019,1,2022/2. Semestre,2022,2,Evadido,7.0
112,1801580252,2016,M,11/05/1999,2018/1. Semestre,2020/1. Semestre,,ECA,2018/1. Semestre,2018,1,2020/1. Semestre,2020,1,Evadido,4.0
113,1801580251,2016,M,20/05/1981,2018/1. Semestre,2018/1. Semestre,26/03/2018,ECA,2018/1. Semestre,2018,1,2018/1. Semestre,2018,1,Evadido,0.0
114,1701580424,2016,F,16/03/1999,2017/1. Semestre,,,ECA,2017/1. Semestre,2017,1,nan,,,Ativo,
115,1901580233,2016,M,14/08/1992,2019/1. Semestre,2020/2. Semestre,,ECA,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
116,1701580453,2016,M,14/08/1992,2017/1. Semestre,2019/1. Semestre,11/03/2019,ECA,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
117,1801560061,2016,M,28/03/1979,2018/1. Semestre,2022/1. Semestre,03/06/2022,ECA,2018/1. Semestre,2018,1,2022/1. Semestre,2022,1,Evadido,8.0
118,1701571015,2016,M,30/03/1999,2017/1. Semestre,2019/2. Semestre,,ECA,2017/1. Semestre,2017,1,2019/2. Semestre,2019,2,Evadido,5.0
119,131150371,2016,M,17/04/1995,2013/1. Semestre,2017/2. Semestre,18/12/2017,ECA,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
120,121151272,2013,M,09/06/1966,2012/1. Semestre,2014/1. Semestre,27/06/2014,ECA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
121,2310101530,2023,F,16/02/2005,2023/1. Semestre,2023/2. Semestre,22/09/2023,ECA,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
122,161152902,2016,F,11/10/1995,2016/1. Semestre,2022/2. Semestre,18/10/2022,ECA,2016/1. Semestre,2016,1,2022/2. Semestre,2022,2,Evadido,13.0
123,131152841,2016,F,18/09/1995,2013/1. Semestre,2018/2. Semestre,22/12/2018,ECA,2013/1. Semestre,2013,1,2018/2. Semestre,2018,2,Evadido,11.0
124,152020041,2013,M,30/08/1992,2015/2. Semestre,2017/2. Semestre,,ECA,2015/2. Semestre,2015,2,2017/2. Semestre,2017,2,Evadido,4.0
125,121151268,2013,F,26/05/1992,2012/1. Semestre,2014/1. Semestre,27/06/2014,ECA,2012/1. Semestre,2012,1,2014/1. Semestre,2014,1,Evadido,4.0
126,141152139,2016,M,16/10/1991,2014/1. Semestre,2017/2. Semestre,18/12/2017,ECA,2014/1. Semestre,2014,1,2017/2. Semestre,2017,2,Evadido,7.0
127,2310200590,2023,F,14/10/1976,2023/2. Semestre,,,ECA,2023/2. Semestre,2023,2,nan,,,Ativo,
128,152540002,2016,F,24/12/1994,2015/2. Semestre,2017/1. Semestre,,ECA,2015/2. Semestre,2015,2,2017/1. Semestre,2017,1,Evadido,3.0
129,1701571032,2016,M,09/06/1993,2017/1. Semestre,2020/1. Semestre,,ECA,2017/1. Semestre,2017,1,2020/1. Semestre,2020,1,Evadido,6.0
130,151540007,2016,M,27/09/1989,2015/1. Semestre,2015/2. Semestre,05/02/2016,ECA,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
131,161152814,2016,M,11/06/1998,2016/1. Semestre,2016/1. Semestre,04/05/2016,ECA,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
132,2010101432,2016,M,09/07/1979,2020/1. Semestre,2020/2. Semestre,,ECA,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
133,1801570735,2016,M,29/03/1999,2018/1. Semestre,2024/2. Semestre,21/12/2024,ECA,2018/1. Semestre,2018,1,2024/2. Semestre,2024,2,Evadido,13.0
134,161152757,2016,M,26/07/1996,2016/1. Semestre,2017/1. Semestre,,ECA,2016/1. Semestre,2016,1,2017/1. Semestre,2017,1,Evadido,2.0
135,1901560417,2016,M,11/12/1999,2019/1. Semestre,2021/1. Semestre,23/06/2021,ECA,2019/1. Semestre,2019,1,2021/1. Semestre,2021,1,Evadido,4.0
136,1701571035,2016,M,23/04/1996,2017/1. Semestre,2020/1. Semestre,05/02/2020,ECA,2017/1. Semestre,2017,1,2020/1. Semestre,2020,1,Evadido,6.0
137,131152845,2013,M,30/07/1991,2013/1. Semestre,2013/2. Semestre,17/01/2014,ECA,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
138,2310101452,2023,M,28/11/2002,2023/1. Semestre,,,ECA,2023/1. Semestre,2023,1,nan,,,Ativo,
139,141152145,2013,M,15/03/1992,2014/1. Semestre,2021/1. Semestre,22/06/2021,ECA,2014/1. Semestre,2014,1,2021/1. Semestre,2021,1,Evadido,14.0
140,1701571016,2016,F,05/03/1998,2017/1. Semestre,2023/2. Semestre,03/01/2024,ECA,2017/1. Semestre,2017,1,2023/2. Semestre,2023,2,Evadido,13.0
141,152150202,2016,M,23/04/1987,2015/2. Semestre,2020/1. Semestre,04/05/2020,ECA,2015/2. Semestre,2015,2,2020/1. Semestre,2020,1,Evadido,9.0
142,1602020015,2013,F,27/06/1991,2016/2. Semestre,2016/2. Semestre,,ECA,2016/2. Semestre,2016,2,2016/2. Semestre,2016,2,Evadido,0.0
143,161150948,2016,M,29/04/1998,2016/1. Semestre,2019/1. Semestre,02/05/2019,ECA,2016/1. Semestre,2016,1,2019/1. Semestre,2019,1,Evadido,6.0
144,161152799,2016,M,09/01/1992,2016/1. Semestre,2021/1. Semestre,,ECA,2016/1. Semestre,2016,1,2021/1. Semestre,2021,1,Evadido,10.0
145,2210200098,2016,F,03/06/1998,2022/2. Semestre,2023/1. Semestre,19/04/2023,ECA,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
146,1701571038,2016,F,21/10/1982,2017/1. Semestre,2023/1. Semestre,22/07/2023,ECA,2017/1. Semestre,2017,1,2023/1. Semestre,2023,1,Evadido,12.0
147,2210200198,2016,M,24/04/1991,2022/2. Semestre,2023/1. Semestre,19/04/2023,ECA,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
