Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
253,121151045,2011,M,12/05/1971,2012/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2014/1. Semestre,2014.0,1.0,Desistente,4.0,121151045
254,2410102760,2023,F,09/01/2003,2024/1. Semestre,,,BICT - NOTURNO,2024/1. Semestre,2024,1,,,,Ativo,,2410102760
255,111152033,2011,M,16/02/1985,2011/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111152033
256,1901580053,2015,M,05/02/1993,2019/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/2. Semestre,2020.0,2.0,Desistente,3.0,1901580053
257,141152307,2013,M,13/05/1991,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152307
258,141152275,2013,M,10/02/1991,2014/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2017/1. Semestre,2017.0,1.0,Desistente,6.0,141152275
259,1901570340,2015,M,05/04/2001,2019/1. Semestre,2020/1. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901570340
260,2210101399,2015,F,21/07/1999,2022/1. Semestre,2022/2. Semestre,18/10/2022,BICT - NOTURNO,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210101399
261,2010102716,2015,F,20/03/1977,2020/1. Semestre,,,BICT - NOTURNO,2020/1. Semestre,2020,1,,,,Ativo,,2010102716
262,141152301,2013,F,19/07/1992,2014/1. Semestre,2017/2. Semestre,07/08/2017,BICT - NOTURNO,2014/1. Semestre,2014,1,2017/2. Semestre,2017.0,2.0,Desistente,7.0,141152301
263,1701570910,2015,M,29/03/1997,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701570910
264,1702020030,2015,F,29/06/1970,2017/2. Semestre,2020/1. Semestre,,BICT - NOTURNO,2017/2. Semestre,2017,2,2020/1. Semestre,2020.0,1.0,Desistente,5.0,1702020030
265,111152031,2011,F,18/11/1984,2011/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/2. Semestre,2013.0,2.0,Desistente,5.0,111152031
266,111152034,2011,F,29/05/1982,2011/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152034
267,131150274,2013,M,06/12/1991,2013/1. Semestre,2015/1. Semestre,14/04/2015,BICT - NOTURNO,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131150274
268,1901650319,2015,F,19/12/1969,2019/1. Semestre,2021/1. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2021/1. Semestre,2021.0,1.0,Desistente,4.0,1901650319
269,142100028,2013,F,15/04/1988,2014/2. Semestre,2016/1. Semestre,,BICT - NOTURNO,2014/2. Semestre,2014,2,2016/1. Semestre,2016.0,1.0,Desistente,3.0,142100028
270,121150904,2011,F,15/04/1988,2012/1. Semestre,2014/1. Semestre,15/04/2014,BICT - NOTURNO,2012/1. Semestre,2012,1,2014/1. Semestre,2014.0,1.0,Desistente,4.0,121150904
271,1801560050,2015,M,12/06/1984,2018/1. Semestre,2021/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2021/1. Semestre,2021.0,1.0,Desistente,6.0,1801560050
272,2010100364,2015,F,02/03/1983,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100364
273,111152032,2011,F,08/11/1990,2011/1. Semestre,2012/1. Semestre,29/03/2012,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111152032
274,1701570911,2015,F,02/07/1999,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701570911
275,121151952,2011,F,22/03/1966,2012/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121151952
276,2410100585,2023,M,31/01/2005,2024/1. Semestre,,,BICT - NOTURNO,2024/1. Semestre,2024,1,,,,Ativo,,2410100585
277,2410100617,2023,F,15/07/2001,2024/1. Semestre,2024/2. Semestre,23/09/2024,BICT - NOTURNO,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410100617
278,131150295,2013,M,27/10/1982,2013/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2013/2. Semestre,2013.0,2.0,Desistente,1.0,131150295
279,161150286,2015,M,21/12/1997,2016/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/1. Semestre,2017.0,1.0,Desistente,2.0,161150286
280,2210101400,2015,M,16/07/1998,2022/1. Semestre,2023/2. Semestre,22/09/2023,BICT - NOTURNO,2022/1. Semestre,2022,1,2023/2. Semestre,2023.0,2.0,Desistente,3.0,2210101400
281,121151039,2011,M,07/07/1981,2012/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121151039
282,2210101401,2015,M,25/03/1992,2022/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210101401
283,2010102239,2015,M,25/03/1992,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102239
284,2110102150,2015,F,18/04/2001,2021/1. Semestre,2022/2. Semestre,18/10/2022,BICT - NOTURNO,2021/1. Semestre,2021,1,2022/2. Semestre,2022.0,2.0,Desistente,3.0,2110102150
285,151151668,2015,F,19/06/1995,2015/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151151668
286,2010102240,2015,F,28/06/2002,2020/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2021/2. Semestre,2021.0,2.0,Desistente,3.0,2010102240
287,2010100393,2015,M,22/12/1985,2020/1. Semestre,2020/1. Semestre,16/03/2020,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/1. Semestre,2020.0,1.0,Desistente,0.0,2010100393
288,2410100737,2023,F,18/11/2005,2024/1. Semestre,2024/2. Semestre,05/08/2024,BICT - NOTURNO,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410100737
289,121150571,2011,M,06/11/1982,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121150571
290,1801580052,2015,F,14/06/1985,2018/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/2. Semestre,2019.0,2.0,Desistente,3.0,1801580052
291,161151135,2015,F,01/04/1998,2016/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/2. Semestre,2017.0,2.0,Desistente,3.0,161151135
292,131150253,2013,M,30/11/1992,2013/1. Semestre,2019/1. Semestre,11/02/2019,BICT - NOTURNO,2013/1. Semestre,2013,1,2019/1. Semestre,2019.0,1.0,Desistente,12.0,131150253
293,2510100862,2023,F,13/12/2004,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510100862
294,1901580125,2015,F,05/06/1971,2019/1. Semestre,,,BICT - NOTURNO,2019/1. Semestre,2019,1,,,,Ativo,,1901580125
295,141152257,2013,M,27/05/1974,2014/1. Semestre,2015/1. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/1. Semestre,2015.0,1.0,Desistente,2.0,141152257
296,2310100770,2023,F,20/04/2000,2023/1. Semestre,2024/2. Semestre,05/08/2024,BICT - NOTURNO,2023/1. Semestre,2023,1,2024/2. Semestre,2024.0,2.0,Desistente,3.0,2310100770
297,151150628,2015,M,10/06/1990,2015/1. Semestre,2019/2. Semestre,06/03/2020,BICT - NOTURNO,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151150628
298,111152037,2011,F,15/02/1992,2011/1. Semestre,2016/2. Semestre,04/10/2016,BICT - NOTURNO,2011/1. Semestre,2011,1,2016/2. Semestre,2016.0,2.0,Desistente,11.0,111152037
299,121150589,2011,F,24/12/1994,2012/1. Semestre,2015/1. Semestre,14/10/2015,BICT - NOTURNO,2012/1. Semestre,2012,1,2015/1. Semestre,2015.0,1.0,Diplomado,6.0,121150589
300,1801560114,2015,F,13/11/1975,2018/1. Semestre,2018/1. Semestre,20/02/2018,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/1. Semestre,2018.0,1.0,Desistente,0.0,1801560114
301,2110103502,2015,M,14/08/1993,2021/1. Semestre,2022/2. Semestre,18/10/2022,BICT - NOTURNO,2021/1. Semestre,2021,1,2022/2. Semestre,2022.0,2.0,Desistente,3.0,2110103502
302,111152035,2011,M,27/09/1989,2011/1. Semestre,2014/2. Semestre,09/02/2015,BICT - NOTURNO,2011/1. Semestre,2011,1,2014/2. Semestre,2014.0,2.0,Desistente,7.0,111152035
303,131150261,2013,M,19/04/1991,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131150261
304,2510100307,2023,M,29/04/1992,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510100307
305,111152036,2011,M,09/02/1989,2011/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2014/1. Semestre,2014.0,1.0,Desistente,6.0,111152036
306,121151077,2011,M,14/12/1990,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151077
307,161150969,2015,M,21/09/1991,2016/1. Semestre,2020/1. Semestre,18/05/2020,BICT - NOTURNO,2016/1. Semestre,2016,1,2020/1. Semestre,2020.0,1.0,Desistente,8.0,161150969
308,141152327,2013,F,26/10/1969,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152327
309,2210200597,2015,M,25/07/2001,2022/2. Semestre,2023/2. Semestre,22/09/2023,BICT - NOTURNO,2022/2. Semestre,2022,2,2023/2. Semestre,2023.0,2.0,Desistente,2.0,2210200597
310,161150058,2015,M,14/12/1990,2016/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/1. Semestre,2017.0,1.0,Desistente,2.0,161150058
311,111152038,2011,M,14/12/1990,2011/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/2. Semestre,2013.0,2.0,Desistente,5.0,111152038
312,1701570912,2015,M,21/10/1982,2017/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019.0,1.0,Desistente,4.0,1701570912
313,161150959,2015,F,10/01/1997,2016/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/2. Semestre,2017.0,2.0,Desistente,3.0,161150959
314,2010100365,2015,F,04/10/1986,2020/1. Semestre,2020/1. Semestre,16/03/2020,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/1. Semestre,2020.0,1.0,Desistente,0.0,2010100365
315,151151587,2015,M,16/07/1997,2015/1. Semestre,2016/2. Semestre,04/10/2016,BICT - NOTURNO,2015/1. Semestre,2015,1,2016/2. Semestre,2016.0,2.0,Desistente,3.0,151151587
316,152020039,2015,M,01/01/1982,2015/2. Semestre,2016/1. Semestre,,BICT - NOTURNO,2015/2. Semestre,2015,2,2016/1. Semestre,2016.0,1.0,Desistente,1.0,152020039
317,141152318,2013,M,01/08/1991,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152318
318,1701560707,2015,M,23/10/1973,2017/1. Semestre,2018/1. Semestre,25/07/2018,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/1. Semestre,2018.0,1.0,Diplomado,2.0,1701560707
319,2510101354,2023,F,03/09/1996,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510101354
320,1801570805,2015,F,25/11/1997,2018/1. Semestre,2024/1. Semestre,22/04/2024,BICT - NOTURNO,2018/1. Semestre,2018,1,2024/1. Semestre,2024.0,1.0,Desistente,12.0,1801570805
321,2510100433,2023,F,24/01/1998,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510100433
322,151151630,2015,F,13/01/1994,2015/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2019/1. Semestre,2019.0,1.0,Desistente,8.0,151151630
323,2110103487,2015,F,09/01/1995,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110103487
324,1801600074,2015,F,10/07/1995,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018.0,2.0,Desistente,1.0,1801600074
325,1801580060,2015,F,23/04/1997,2018/1. Semestre,2019/2. Semestre,19/09/2019,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/2. Semestre,2019.0,2.0,Desistente,3.0,1801580060
326,151151064,2015,M,17/06/1970,2015/1. Semestre,2023/2. Semestre,16/02/2024,BICT - NOTURNO,2015/1. Semestre,2015,1,2023/2. Semestre,2023.0,2.0,Diplomado,17.0,151151064
327,121151034,2011,M,19/01/1986,2012/1. Semestre,,,BICT - NOTURNO,2012/1. Semestre,2012,1,,,,Ativo,,121151034
328,1801570794,2015,M,04/04/1996,2018/1. Semestre,2020/1. Semestre,02/03/2020,BICT - NOTURNO,2018/1. Semestre,2018,1,2020/1. Semestre,2020.0,1.0,Desistente,4.0,1801570794
329,1801600041,2015,M,20/03/1995,2018/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2021/2. Semestre,2021.0,2.0,Desistente,7.0,1801600041
330,2110101005,2015,M,12/11/2002,2021/1. Semestre,2021/2. Semestre,22/02/2022,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101005
331,151150649,2013,M,01/10/1997,2015/1. Semestre,2015/1. Semestre,04/03/2015,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/1. Semestre,2015.0,1.0,Desistente,0.0,151150649
332,2110101006,2015,M,15/09/1994,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101006
333,1801560306,2015,M,23/01/1997,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018.0,2.0,Desistente,1.0,1801560306
334,2110101007,2015,M,11/06/1997,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101007
335,1901560420,2015,M,27/05/2001,2019/1. Semestre,,,BICT - NOTURNO,2019/1. Semestre,2019,1,,,,Ativo,,1901560420
336,1801570796,2015,F,09/11/1999,2018/1. Semestre,2019/1. Semestre,06/03/2019,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/1. Semestre,2019.0,1.0,Desistente,2.0,1801570796
337,1701560699,2015,F,13/07/1999,2017/1. Semestre,2023/1. Semestre,22/07/2023,BICT - NOTURNO,2017/1. Semestre,2017,1,2023/1. Semestre,2023.0,1.0,Diplomado,12.0,1701560699
338,1801570806,2015,F,16/01/2000,2018/1. Semestre,2020/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2020/1. Semestre,2020.0,1.0,Desistente,4.0,1801570806
339,2310101432,2023,F,25/12/1998,2023/1. Semestre,2024/1. Semestre,22/04/2024,BICT - NOTURNO,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310101432
340,121151030,2011,F,15/11/1994,2012/1. Semestre,2015/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2015/1. Semestre,2015.0,1.0,Desistente,6.0,121151030
341,141152748,2013,M,01/02/1991,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152748
342,111152041,2011,F,02/06/1984,2011/1. Semestre,2012/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111152041
343,151151649,2015,M,01/10/1980,2015/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2018/2. Semestre,2018.0,2.0,Desistente,7.0,151151649
344,1901580050,2015,F,20/06/1956,2019/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901580050
345,161150062,2015,M,01/01/1992,2016/1. Semestre,2023/2. Semestre,16/04/2024,BICT - NOTURNO,2016/1. Semestre,2016,1,2023/2. Semestre,2023.0,2.0,Diplomado,15.0,161150062
346,151151613,2015,M,31/10/1997,2015/1. Semestre,2019/1. Semestre,02/05/2019,BICT - NOTURNO,2015/1. Semestre,2015,1,2019/1. Semestre,2019.0,1.0,Desistente,8.0,151151613
347,131150275,2013,M,28/02/1966,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131150275
348,121151028,2011,M,10/05/1984,2012/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2017/1. Semestre,2017.0,1.0,Desistente,10.0,121151028
349,141152313,2013,F,18/12/1990,2014/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/2. Semestre,2015.0,2.0,Desistente,3.0,141152313
350,111152040,2011,M,18/03/1991,2011/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/2. Semestre,2013.0,2.0,Desistente,5.0,111152040
351,1801600036,2015,M,22/09/1989,2018/1. Semestre,2018/1. Semestre,02/04/2018,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/1. Semestre,2018.0,1.0,Desistente,0.0,1801600036
352,131150276,2013,M,10/01/1986,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131150276
353,2510101355,2023,M,13/06/2001,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510101355
354,2410200730,2023,F,20/12/1996,2024/2. Semestre,,,BICT - NOTURNO,2024/2. Semestre,2024,2,,,,Ativo,,2410200730
355,142450032,2013,M,26/08/1992,2014/2. Semestre,2016/1. Semestre,,BICT - NOTURNO,2014/2. Semestre,2014,2,2016/1. Semestre,2016.0,1.0,Desistente,3.0,142450032
356,1701570913,2015,M,26/08/1992,2017/1. Semestre,2019/2. Semestre,19/09/2019,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/2. Semestre,2019.0,2.0,Desistente,5.0,1701570913
357,131150277,2013,M,02/02/1990,2013/1. Semestre,2016/2. Semestre,04/10/2016,BICT - NOTURNO,2013/1. Semestre,2013,1,2016/2. Semestre,2016.0,2.0,Desistente,7.0,131150277
358,111152618,2011,F,25/01/1990,2011/1. Semestre,2011/1. Semestre,06/07/2011,BICT - NOTURNO,2011/1. Semestre,2011,1,2011/1. Semestre,2011.0,1.0,Desistente,0.0,111152618
359,161151485,2015,M,24/03/1989,2016/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161151485
360,1801580081,2015,M,08/10/1999,2018/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/1. Semestre,2019.0,1.0,Desistente,2.0,1801580081
361,2110103503,2015,F,17/04/1983,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110103503
362,1901560421,2015,F,12/06/1984,2019/1. Semestre,2023/2. Semestre,16/02/2024,BICT - NOTURNO,2019/1. Semestre,2019,1,2023/2. Semestre,2023.0,2.0,Diplomado,9.0,1901560421
363,131450091,2013,F,11/02/1993,2013/1. Semestre,2014/2. Semestre,09/02/2015,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/2. Semestre,2014.0,2.0,Desistente,3.0,131450091
364,1701560711,2015,F,29/04/1987,2017/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/2. Semestre,2018.0,2.0,Desistente,3.0,1701560711
365,2210102280,2023,M,08/04/2004,2022/1. Semestre,,,BICT - NOTURNO,2022/1. Semestre,2022,1,,,,Ativo,,2210102280
366,2410200738,2023,M,03/08/2002,2024/2. Semestre,,,BICT - NOTURNO,2024/2. Semestre,2024,2,,,,Ativo,,2410200738
367,2010102717,2015,M,26/09/1982,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102717
368,1701570987,2015,M,26/09/1982,2017/1. Semestre,2019/2. Semestre,19/09/2019,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/2. Semestre,2019.0,2.0,Desistente,5.0,1701570987
369,1701571037,2015,M,22/09/1998,2017/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/1. Semestre,2018.0,1.0,Desistente,2.0,1701571037
370,1701570916,2015,M,29/12/1998,2017/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019.0,1.0,Desistente,4.0,1701570916
371,111152039,2011,M,05/06/1990,2011/1. Semestre,2011/2. Semestre,09/02/2012,BICT - NOTURNO,2011/1. Semestre,2011,1,2011/2. Semestre,2011.0,2.0,Desistente,1.0,111152039
372,1701570919,2015,M,21/10/1996,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701570919
373,2110101008,2015,M,20/03/2003,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110101008
374,151152651,2015,M,01/04/1986,2015/1. Semestre,2016/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2016/1. Semestre,2016.0,1.0,Desistente,2.0,151152651
375,2310100653,2023,M,25/01/2004,2023/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2023/1. Semestre,2023,1,2023/1. Semestre,2023.0,1.0,Desistente,0.0,2310100653
376,141152260,2013,M,17/11/1984,2014/1. Semestre,2022/2. Semestre,11/02/2023,BICT - NOTURNO,2014/1. Semestre,2014,1,2022/2. Semestre,2022.0,2.0,Diplomado,17.0,141152260
377,1901580135,2015,F,17/09/1998,2019/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901580135
378,1701570929,2015,F,09/01/1998,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701570929
379,111152042,2011,M,26/04/1993,2011/1. Semestre,2011/1. Semestre,25/07/2011,BICT - NOTURNO,2011/1. Semestre,2011,1,2011/1. Semestre,2011.0,1.0,Desistente,0.0,111152042
380,161150116,2015,M,23/05/1991,2016/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161150116
381,1701570931,2015,M,30/07/1987,2017/1. Semestre,,,BICT - NOTURNO,2017/1. Semestre,2017,1,,,,Ativo,,1701570931
382,151150629,2015,F,18/08/1997,2015/1. Semestre,2017/2. Semestre,18/12/2017,BICT - NOTURNO,2015/1. Semestre,2015,1,2017/2. Semestre,2017.0,2.0,Diplomado,5.0,151150629
383,1701570972,2015,M,25/11/1985,2017/1. Semestre,2019/1. Semestre,02/05/2019,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019.0,1.0,Desistente,4.0,1701570972
384,1901580136,2015,M,25/11/1985,2019/1. Semestre,2020/1. Semestre,03/04/2020,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901580136
385,2210102281,2015,F,03/10/1992,2022/1. Semestre,,,BICT - NOTURNO,2022/1. Semestre,2022,1,,,,Ativo,,2210102281
386,131150786,2013,F,04/01/1981,2013/1. Semestre,2014/1. Semestre,26/09/2014,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131150786
387,161151033,2015,F,24/02/1975,2016/1. Semestre,2018/2. Semestre,21/08/2018,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/2. Semestre,2018.0,2.0,Desistente,5.0,161151033
388,151150740,2015,M,13/04/1997,2015/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2019/1. Semestre,2019.0,1.0,Desistente,8.0,151150740
389,111152043,2011,F,01/04/1963,2011/1. Semestre,2014/2. Semestre,09/02/2015,BICT - NOTURNO,2011/1. Semestre,2011,1,2014/2. Semestre,2014.0,2.0,Desistente,7.0,111152043
390,161150067,2015,M,09/02/1994,2016/1. Semestre,2020/2. Semestre,21/06/2021,BICT - NOTURNO,2016/1. Semestre,2016,1,2020/2. Semestre,2020.0,2.0,Diplomado,9.0,161150067
391,111152044,2011,M,01/01/1964,2011/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152044
392,2410102622,2023,F,28/10/1997,2024/1. Semestre,,,BICT - NOTURNO,2024/1. Semestre,2024,1,,,,Ativo,,2410102622
393,1701571657,2015,F,08/07/1969,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701571657
